steming_data,Actual,Predicted
kirain habis viral bahas perintah langsung intropeksi cari solusi rakyat suruh intropeksi loh masalah cari kerja indo susah pilih kerja negeri,Negatif,Negatif
yah bud orang negeri,Negatif,Negatif
gera kaburajadulu,Negatif,Negatif
rantau ngajarin nunggu kirim lucu ya udah aja nyarinya rumah,Positif,Negatif
hati aja rencana jerman,Positif,Negatif
yah join hashtag kaburajadulu,Positif,Negatif
baca sukses orang keren selamat hasil sukses kejar impi semangat juang,Positif,Negatif
ya allah ken,Positif,Positif
gegara orang udik ngebawa budaya toxic indo nihhh duh capekkk,Negatif,Negatif
lulus engineer guru bukti perintah gagal sedia lapang kerja lulus negeri aja abdi negara lulus mah warga x,Positif,Negatif
lepas probabilitas migrasi status driver mitra karyawan andaikata usaha ride hailing ojol pilih tutup wakanda eh indonesia bayang dampak ekonomi indonesia,Negatif,Negatif
kepala kantor komunikasi presiden presidential communication office pco hasan nasbi indonesia milik budaya rantau,Positif,Negatif
curiga kalo pshsilit suruh pusat biar warga negara indonesia kejepang susah,Negatif,Negatif
kemarin gera kena nyinyir suruh cari kerja kocak lu,Negatif,Negatif
nya,Negatif,Negatif
wakil prabowo jasa bawa pulang wowo ngata in wowo imigran jordan parah sih,Negatif,Negatif
anak muda frustrasi tembus kerja formal jebak sektor informal muncul tagar simbol keputusasaan generasi muda,Negatif,Negatif
gen z indonesia negeri kirim oleholeh buka warung bangun platform bantu brand lokal pindah negara lupa darimana asal,Positif,Negatif
apply banyak posisi data science amp analytics lowong engineering challenge besar orang indonesia bidang data komunikasi ds jago banget verbal amp written communication query plus,Positif,Negatif
rame bilang nasionalis bilang lapang kerja maksud kampanye lowong juta lapang pejerjaan luar negeri ya sinkron gelap,Positif,Negatif
bantuin orang akses biar akses kasih resource az pergi,Positif,Negatif
usaha idam orang tuh unlv nstl diboycot pcpm pcs instansi bobrok odp bumn pressure mt swasta pressure ngotak kerja normal gaji umr gaji atas umr pressure gila an selisih umr,Negatif,Negatif
mensukung ala konsulat mantap,Positif,Positif
cute banget kaburajadulu versi mewmew,Positif,Negatif
sempat emas binamandiri pte ltd cari online driver eropa gaji nett akomodasi kualifikasi pria sim internasional bhs inggris alam driver,Positif,Negatif
kaget orang ngedm orang bal ni orang bal demen kaburajadulu yak,Negatif,Negatif
sbenernya hashtag,Negatif,Negatif
sempat sponsor kirakira negara negara sejuk atur,Positif,Negatif
aku tagar kaburajadulu banget ya sadar,Positif,Negatif
pengennnnmoga jalan trend kaburajadulu,Negatif,Negatif
mamam noh negara barat puja indon libs oikophobic kena syukur kena,Negatif,Negatif
indonesia cari kerja susah ayo uk meanwhile in uk,Negatif,Negatif
kalo bilang jiwa nasionalis lu noh jabat korup salah banyak orang udah muak pasti hukum heran kemaren hashtag kaburajadulu,Negatif,Negatif
nya nggak,Negatif,Negatif
gue s dosen univ negeri gue negeri,Negatif,Negatif
guys teman gue orang swiss cari cewek indo ldr sih indo pressure gue ditanyain beneran cari cewek blio ayo kaburajadulu,Negatif,Negatif
gue iri jalur meong woyy brebb matteo dua adopt please keong,Negatif,Negatif
td nonton ngakak bgtt wkwkwk tbh sbnrnya ig nih konten sgt kaburajadulu sihhh,Negatif,Negatif
mie ayam bakso ken ya tinggal bikin bilang apa indonesia kau bawa ah males enak beli maap statement orang hidup insya allah stabil bikin males ngapain,Negatif,Negatif
mari sukses,Positif,Negatif
tmntmn gue jepang taiwan jerman ken ikut deh korea taiwan moga nyusul taiwan,Negatif,Negatif
negara tai nyari kerja susah usaha melempem udah niat kerja aja tukang cuci piring ob serabutan aja susah negara tai ancur aja negera,Negatif,Negatif
nggak udah bener,Negatif,Negatif
they be saying nasionalis syukur kerja negeri bantu kurang anggur nasionalis bantu perintah,Negatif,Negatif
iw istanbul applications are open info culture exchange jalanjalan negeri guys partially funded informasi lengkap nya lihat postingan ya,Positif,Negatif
ken bismillah,Positif,Positif
naon hesena usa anying duduk seuprit gitu us nampung,Negatif,Negatif
antem diaspora thread kaburajadulu vs forgooddiindo rem x,Negatif,Negatif
aliennya,Negatif,Negatif
ramai hashtag bilang nggk cinta negara nyuruh nggk lapang kerja negeri tuh ma janji juta lapang kerja,Positif,Negatif
kemaren ngehujat kaburajadulu nasionalis negara gila,Negatif,Negatif
kaburajadulu bareng keluarga titi hidup,Negatif,Negatif
ramai tagar dikatain nasionalis gilir phk tambah lowong kerja batas suruh cari kerja negeri,Negatif,Negatif
kayak harun mas,Negatif,Negatif
tingkatin skill nimbrung komunitas internasional sebar cv usaha asing banyak teman gue gitu gue aja untung kali approach aja bikin gagal,Positif,Negatif
lu enak udah gue,Negatif,Negatif
mana enak yh,Negatif,Negatif
wanjrit selamat yaa keren otw nih,Positif,Negatif
just imagine media barat emang sengaja nargetin turis china besar orang mikir mayoritas orang china brengsek rasisme orang mainland indonesia targetin trending,Negatif,Negatif
bener,Negatif,Negatif
nasib warga negara indonesia bagus,Negatif,Negatif
ayo dok hasil bawa doa,Positif,Positif
pagi habis nganter kakak bandara siang happy habis gondola skrng udah rumah sedih nyusul kakak huhu beliau hasil,Positif,Negatif
pilih kaburajadulu warga hmmmmmmmmm,Negatif,Negatif
kemarin serentak kaburajadulu bilang nasionalis mau gimana sih,Positif,Negatif
sapa tau minat,Negatif,Negatif
dukung kampanye ya kelen sana aja jazirah arab arab saudi qatar uea bahrain korsel australia,Positif,Positif
rekomen ya mending kaburajadulu,Positif,Negatif
mutuals x sya bantu dukung adek adekan laki jepang ka shelma coba mutuals prmpuan body goals diet fitness ka shelma,Negatif,Positif
oke fix kudu,Positif,Negatif
ya allah biaya gue mah pinjem suk to pas gaji gue cicil,Positif,Negatif
mampus lu minggat ngasih hashtag,Negatif,Negatif
gitu rame rakyat bilang nasionalis balik kelen,Negatif,Negatif
kucing an gua,Negatif,Negatif
pamer bentar nih jo sih,Negatif,Negatif
ges dukung,Positif,Negatif
what a craaazyyuy story wow kucing aja bjir,Positif,Negatif
kak karinyo udah kaburajadulu seri diaa wkwk,Negatif,Negatif
udah budaya westoid brainrot dungu motivasi kesana,Negatif,Negatif
perintah janji climate action lahan hijau hilang,Positif,Negatif
anjir taun tinggal,Negatif,Negatif
modal utama,Negatif,Negatif
in this economy ea sok iye banget dah sadarin adalahhhhhhh dar hashtag katakata survive,Negatif,Negatif
ptln duolingo test buka aja yaa pls pls bantu,Negatif,Negatif
lempar ketapel sengaja kena kaburajadulu o o,Negatif,Negatif
iyaa samaa maksa anak cepet kasih baik anak kasi kalo stay indonesia,Negatif,Negatif
nggak orang tuh ken gaji super duper gede ya gue ken kabur aja negara antah antah pindah negara bagus orang biasabiasa aja cukup butuh gue gamasalah,Negatif,Negatif
kadang rumah kadang,Positif,Negatif
seram please kamboja,Negatif,Negatif
in this economy ijo biar kaburajadulu,Negatif,Negatif
eh pas beneran bikin lapang kerja padat karya masyarakat nganggur suruh minggat kalo gitu kemarin public figure influencer selebgram kol ngebantah inisiatif ra koe,Positif,Negatif
budi,Negatif,Negatif
mana muak negara kaburajadulu kabur murah,Negatif,Negatif
program perintah,Negatif,Negatif
batu lu ye kemaren otak atik bilang nasionalis lo gapunya lapang kerja job seekernya lempar luar timbang support doang gengsi banget kayak ya kontol,Positif,Negatif
menteri jepang bicara kasih beras protes mundur jabat ri jabat maling gusur rakyat mau jabat ri jabat malu malu,Negatif,Negatif
masuk base si sari kirim teman blg kucing aja ikut kaburajadulu,Negatif,Negatif
taun besok pokok pakai tren amin muak banget liat orang orang kayak,Negatif,Negatif
anggur suruh minggat negeri ya berita rame si bahlil sempet bilang kaburajadulu nasionalis menteri suruh negeri ngurangi anggur,Negatif,Negatif
nyoba kaburajadulu say,Positif,Negatif
gitu prengas prenges liatin hyunjin amp felix gitu langsung merinding jealous kaburajadulu nggak ikut ya bin ya,Negatif,Negatif
as usual proses penuh requirement client saving time kalo mampir linkedin aja kalo buka dm suka dm gajelas yuk,Positif,Positif
ken switzerland weekday kerja weekend nikmat alam,Positif,Negatif
kah udah pindah ikut kaburajadulu,Negatif,Negatif
klub bahasa kelas nggak guru nggak nilai tementemen samasama ajar ngomong belepotan apaapa nulis typo,Negatif,Negatif
ayo kabur aja ak aowkaowkaowk,Positif,Negatif
warganet udah bilang kayak rameramenya sindir perintah nasionalis eh gilir nyaranin kerja negeri,Negatif,Negatif
opsi hukum takut buat salah,Negatif,Negatif
coyy lbe,Negatif,Negatif
nganter cs urus pasport,Negatif,Negatif
gimana dah pas nasionalisme nya suruh nyari kerja negeri wkwkwk,Negatif,Negatif
lucu ya orang pulang disamain kaburajadulu,Positif,Negatif
tentu kaburajadulu tambun,Negatif,Negatif
udah indonesia mbak nikmat eropa,Positif,Negatif
iya kalo sempat kaburajadulu cina biar rayain ultah li gedegedean,Negatif,Negatif
pindah negara aja kali ya,Positif,Negatif
bahlil jelek nasionalis tuh,Negatif,Negatif
onta yaman nebeng sombong betah banget ya hidup indonesia surga kirain,Positif,Negatif
kemarin tagar kaburajadulu nyinyir,Negatif,Negatif
bantu dimarahin paksa kabur wkwkkw ain lap kerja coba kamera,Negatif,Negatif
gencar udah,Negatif,Negatif
perintah bacot mulu kerja warga indonesia negeri siapin mental fisik tahu negara tuju biar mudah urus semangat,Positif,Negatif
iri tementemen udah,Negatif,Negatif
lu india na,Negatif,Negatif
hai guys seminar gratis nih offline online tanggal senin juni wib registrasi,Positif,Positif
kenarin pas rame panik ngejelekin orng pergi bilang nasionalis,Negatif,Negatif
betah aja bayar pajak indo yuk,Negatif,Negatif
doi,Negatif,Negatif
gitu usir warga negara bonus demografi demografi tai anjing marah biar dunia tau indonesia udah negara gagal bahan tertawa malaysia kiamat,Negatif,Negatif
ken liat kondisi panggil mampu bantu,Negatif,Negatif
alhamdulillah banget by is real,Positif,Positif
ya tag internasional kali yah orang aussie sih pindah negara nih,Positif,Negatif
gangguin ah,Negatif,Negatif
biar rame mari xocokologi main tebak pendekar voters laku anak abah kaburajadulu eh bikin ulah,Negatif,Negatif
kemarin nyinyirin kaburajadulu bangsat,Negatif,Negatif
citacitanya swiss,Negatif,Negatif
kaburajadulu pilih,Negatif,Negatif
gaassss isriwil,Negatif,Negatif
nak marah ngajarin kemaren bilang engga nasionalis nahlo nahlo,Negatif,Negatif
menteri tempo bilang nasionalis suruh nyari kerja negeri,Negatif,Negatif
negara maju eropa bersih aman rapi,Negatif,Negatif
kayak budi arie,Negatif,Negatif
hayuk gue bawah zohran,Negatif,Negatif
yaa terima kasih menteri,Positif,Negatif
hashtag pakai menteri ya tagih janji lapang kerja kna piting aparat nyuruh cari kerja negeri janji mingkm ngah ngoh bicara inflasi pasar hrs pagi suwe tenan,Negatif,Negatif
warga negara indonesia rekening bank singapura perlu bisnis amp investasi tinggal cocok eksportir amp bisnis digital proses cepat amp legal,Positif,Negatif
serius tahan ya bener indo,Negatif,Negatif
tuh gampang,Negatif,Negatif
benar udah bener,Negatif,Negatif
tagar marah,Negatif,Negatif
sukses ya sekolah adikxku gue demen beetanakx kayak dah lulus,Positif,Negatif
ayo nih pemuda berani coba antri babak bur jobless,Negatif,Negatif
anying balik,Negatif,Negatif
gilir kemarin tagar ehh dinyinyirin nasionalis dll ehhh skrng ciptain lapang kerja ksi saran pindah negeri ya warga negara indonesia,Positif,Negatif
aceh tuju,Negatif,Negatif
s jalan s lo bawa manfaat kerja apa nguli kayak jalanin aja batu loncat jalan peluang buka,Positif,Negatif
salah genk mulyono cekal negeri kira drama ya,Negatif,Negatif
lucu kemaren hujat kecam perintah suruh bego tolol,Negatif,Negatif
yuk by slamatkan nyawa,Positif,Positif
wujud hashtag,Positif,Negatif
lucu ni negara wkwk kemarin dikatain nasionalis skrng suruh nyari kerja negeri,Negatif,Negatif
asik,Positif,Negatif
bismillah aja deh moga beneran,Positif,Positif
info visa,Negatif,Negatif
aussie adaptasi tau cocok warga negara australia,Negatif,Negatif
ya allah kemarin trend bilang nasionalis ehh nyuruh pelan usir negara sndiri,Negatif,Negatif
kaburajadulu nggak,Negatif,Negatif
nggak makan campaign begitu fokus kaya amp prepare for everything that might happen in the future including,Negatif,Negatif
tren media sosial cermin gelisah generasi muda sistem negara kunjung benah yuk paham akar prokontra perintah baik kondisi baca lengkap,Negatif,Negatif
